"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E61000003BE9F5283FEE5BC06500939739BC4740","168_23","sre1314","445547.792861876","5257705.1143033","grid","merja","2018","2016",NULL,NULL,"0","29","5.07205","1","1112.13","0.494299","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.128761","0.742577",NULL,"0.187696","0.875702","0.277773","0.00115404","-0.0174401",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AFEF0BAB24EE5BC0F76FAEF4FEBB4740","148_35","sre1314","445667.792861876","5257505.1143033","grid","merja","2018","2016",NULL,NULL,"31.73","25.48","4.56554","1","1113.82","0.499268","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125045","0.752949",NULL,"0.194318","0.91044","0.268648","0.000273792","-0.0202157",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000637E1A5D63EE5BC0D7F2848707BD4740","238_7","sre1314","445387.792861876","5258405.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.63028","1","1111.87","0.540016","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.106752","0.570822",NULL,"0.190616","0.247018","0.494128","0.00536775","-0.00847369",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003DD7957D15EE5BC02C73240B05BC4740","150_42","sre1314","445737.792861876","5257525.1143033","grid","merja","2018","2016",NULL,"14.33","0","0","4.33399","1","1114.71","0.496921","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118642","0.716793",NULL,"0.1985","0.943627","0.259059","0.0189589","-0.023558",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000844CC4D155EE5BC04F30E87F82BB4740","106_12","sre1314","445437.792861876","5257085.1143033","grid","merja","2018","2016",NULL,NULL,"39.74","36","5.67442","1","1112.73","0.495102","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.147746","0.69616",NULL,"0.187994","0.865493","0.455167","0.0239672","-0.0154397",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000010479A23EEE5BC0A8011BF0ECBB4740","142_23","sre1314","445547.792861876","5257445.1143033","grid","merja","2018","2016","11.19",NULL,"31.86","25","4.72004","1","1112.55","0.494716","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123397","0.748206",NULL,"0.193314","0.89713","0.271492","0.00257044","-0.0272639",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D16849E83DEE5BC0BEA122CD82BB4740","106_23","sre1314","445547.792861876","5257085.1143033","grid","merja","2018","2016",NULL,NULL,"24.69","12","5.41364","0","1113.26","0.496826","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.116978","0.741631",NULL,"0.199592","0.85007","0.461223","0.00656206","-0.0204941",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006E5D4A2140EE5BC03FB87E1BC7BC4740","216_23","sre1314","445547.792861876","5258185.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.07431","1","1110.25","0.463319","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.148076","0.702242",NULL,"0.218006","0.895187","0.270373","0.00928597","-0.0175865",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DC96BAB12FEE5BC03D94B3F7D7BA4740","48_29","sre1314","445607.792861876","5256505.1143033","grid","merja","2018","2016",NULL,NULL,"32.53","23","1.67405","0.62428","1116.03","0.507198","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.106512","0.59873",NULL,"0.177287","0.818154","0.422833","0.0062051","-0.0139887",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000047CBF28225EE5BC0EC8D36583CBB4740","82_34","sre1314","445657.792861876","5256845.1143033","grid","merja","2018","2016",NULL,NULL,"32.03","25","0.250494","0","1114.31","0.49094","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.111136","0.668763",NULL,"0.181128","0.859653","0.480198","0.00410035","-0.0202586",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D387ACDF12EE5BC00DFBA435C4BB4740","128_43","sre1314","445747.792861876","5257305.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.86399","0.281165","1114.4","0.495776","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.136626","0.524423",NULL,"0.206023","0.86646","0.296341","-0.000272985","-0.00726198",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C27495A237EE5BC0E4A707B3E4BC4740","226_27","sre1314","445587.792861876","5258285.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.76109","2","1112.78","0.419545","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.118883","0.679016",NULL,"0.194689","0.883507","0.275633","0.00547589","-0.0190615",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DE1DB5343CEE5BC02B6A3B1305BD4740","237_25","sre1314","445567.792861876","5258395.1143033","grid","merja","2018","2016","10.44",NULL,"0","0","4.06378","1","1114.83","0.522295","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.108527","0.615993",NULL,"0.176226","0.592118","0.333425","0.00777486","-0.0106268",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005C29997C24EE5BC0EA47F06BE4BB4740","139_35","sre1314","445667.792861876","5257415.1143033","grid","merja","2018","2016",NULL,NULL,"35.24","24.3","4.65783","0.465964","1113.69","0.500296","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.120454","0.707956",NULL,"0.195827","0.903404","0.280086","0.0303967","-0.0198159",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009C75E0DD27EE5BC0BC4BF6D956BB4740","91_33","sre1314","445647.792861876","5256935.1143033","grid","merja","2018","2016",NULL,NULL,"26.78","25.11","5.22318","0","1114.05","0.489343","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118759","0.730886",NULL,"0.17835","0.89836","0.461684","0.00332561","-0.0139713",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000046EB433B49EE5BC08F9960F601BD4740","236_19","sre1314","445507.792861876","5258385.1143033","grid","merja","2018","2016","13.52",NULL,"0","0","4.20269","1","1113.37","0.499964","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.121078","0.67682",NULL,"0.17467","0.588325","0.30475","0.0112219","-0.00812123",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000460DCEEB4BEE5BC0DC04FB2610BC4740","154_17","sre1314","445487.792861876","5257565.1143033","grid","merja","2018","2016",NULL,NULL,"32.86","28","4.66052","0.455643","1112.05","0.495781","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.11642","0.74624",NULL,"0.193845","0.923368","0.344674","0.00535858","-0.0157153",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009CAB552B5FEE5BC0F62D8A3EA5BA4740","31_7","sre1314","445387.792861876","5256335.1143033","grid","merja","2018","2016","11.36",NULL,"30.23","20","2.67441","1","1116.12","0.501201","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.133551","0.735279",NULL,"0.23057","0.878991","0.503189","-0.00174088","-0.0107319",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000CB7E3C992FEE5BC017AAEAA907BC4740","151_30","sre1314","445617.792861876","5257535.1143033","grid","merja","2018","2016",NULL,"14.26","0","27.2","4.66704","1","1113.3","0.501447","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.128263","0.764186",NULL,"0.201027","0.912095","0.27431","0.0165673","-0.0263267",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000084187EC521EE5BC0405C9648D3BC4740","220_37","sre1314","445687.792861876","5258225.1143033","grid","merja","2018","2016",NULL,NULL,"33.46","26","4.10382","1.18689","1114.07","0.518807","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.123811","0.695209",NULL,"0.20298","0.870507","0.269147","0.0119924","-0.0154746",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DCE059DD2CEE5BC0A362CF93F3BC4740","231_32","sre1314","445637.792861876","5258335.1143033","grid","merja","2018","2016",NULL,NULL,"33.41","26","3.69131","2","1114.95","0.507957","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.124493","0.64141",NULL,"0.209227","0.895944","0.282094","0.00817687","-0.00876416",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DECC2FA429EE5BC09499E54B5ABC4740","179_33","sre1314","445647.792861876","5257815.1143033","grid","merja","2018","2016",NULL,"13.63","32.56","23","5.09849","1","1112.67","0.498285","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.1238","0.760882",NULL,"0.195462","0.871747","0.273605","0.00209796","-0.0177444",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000796F59C741EE5BC07874066D7ABC4740","190_22","sre1314","445537.792861876","5257925.1143033","grid","merja","2018","2016",NULL,NULL,"0","26","5.68679","1","1110.36","0.475463","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.12971","0.702345",NULL,"0.190543","0.899709","0.278237","0.00921456","-0.0150891",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000724F9E2364EE5BC0717CE1123CBC4740","169_6","sre1314","445377.792861876","5257715.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.52488","1","1110.77","0.508878","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.158987","0.706506",NULL,"0.247746","0.751052","0.340422","0.00165146","-0.00969781",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000030C622932EEE5BC050A198BDAFBC4740","208_31","sre1314","445627.792861876","5258105.1143033","grid","merja","2018","2016",NULL,"14.79","32.62","25.38","4.6955","1","1111.33","0.478707","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.119605","0.677874",NULL,"0.197147","0.893681","0.272927","0.00202059","-0.0178465",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AF6C03D651EE5BC03C8F719FB7BB4740","124_14","sre1314","445457.792861876","5257265.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.99257","0.59792","1112.01","0.491859","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133505","0.756225",NULL,"0.188147","0.916312","0.466501","0.0227347","-0.0169294",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009840CF5B4FEE5BC079773B6D8BBB4740","109_15","sre1314","445467.792861876","5257115.1143033","grid","merja","2018","2016","10.41",NULL,"32.06","22","5.53785","0.176014","1112.67","0.507357","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123585","0.631027",NULL,"0.194538","0.873321","0.47423","0.0316054","-0.013357",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004752DFBD43EE5BC087BC9A7A1EBB4740","72_20","sre1314","445517.792861876","5256745.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.641649","0.886859","1116.31","0.532993","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.108765","0.700327",NULL,"0.187937","0.830212","0.424347","0.0201223","-0.0140463",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000B8C980E349EE5BC023323ED124BC4740","161_18","sre1314","445497.792861876","5257635.1143033","grid","merja","2018","2016",NULL,NULL,"0","37","5.13886","0","1112.01","0.504182","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123208","0.705869",NULL,"0.194087","0.818826","0.306272","0.00843038","-0.00969156",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AE9E024269EE5BC02D413A0DACBC4740","207_4","sre1314","445357.792861876","5258095.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.81294","0","1108.43","0.495376","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.171476","0.60574",NULL,"0.241245","0.724535","0.359261","0.0059418","-0.015285",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000092D7228066EE5BC01EF06B171BBB4740","71_4","sre1314","445357.792861876","5256735.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.4719","0","1116.98","0.510322","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109644","0.627077",NULL,"0.252085","0.556983","0.422812","0.00222606","-0.0122618",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D813428D5AEE5BC0D15C1476BABB4740","125_10","sre1314","445417.792861876","5257275.1143033","grid","merja","2018","2016",NULL,NULL,"0","38","5.02352","0.173557","1111.65","0.500829","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.132519","0.702001",NULL,"0.194958","0.876078","0.472974","0.0195629","-0.0121646",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000819CB29B1BEE5BC051242D8F8BBA4740","22_38","sre1314","445697.792861876","5256245.1143033","grid","merja","2018","2016",NULL,"14.85","0","0","2.69397","1","1113.05","0.501507","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.10043","0.661894",NULL,"0.188158","0.871089","0.428274","0.00981503","-0.0202889",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","192"
"0101000020E6100000C41F0A6541EE5BC0B7E9CD6842BC4740","171_22","sre1314","445537.792861876","5257735.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.15359","1","1111.95","0.507909","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121622","0.741364",NULL,"0.189112","0.873805","0.280353","0.0182599","-0.0139832",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AEED779849EE5BC07375CD1ABDBA4740","39_17","sre1314","445487.792861876","5256415.1143033","grid","merja","2018","2016",NULL,NULL,"29.99","50","2.858","0","1116.61","0.506108","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.128808","0.620981",NULL,"0.227173","0.837695","0.492156","0.0147704","-0.0215076",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000ECFDCA6257EE5BC0DB3566062ABB4740","76_11","sre1314","445427.792861876","5256785.1143033","grid","merja","2018","2016",NULL,NULL,"0","46","0.558001","0.365892","1116.47","0.532576","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.111188","0.629549",NULL,"0.178373","0.871238","0.377694","0.00656861","-0.0118978",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EF773E845CEE5BC06AD6A970D8BC4740","222_10","sre1314","445417.792861876","5258245.1143033","grid","merja","2018","2016",NULL,NULL,"38.36","32","3.73392","1","1109.79","0.487032","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.139647","0.646419",NULL,"0.214163","0.853234","0.266855","0.00777082","-0.0102566",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000078B0C17F6AEE5BC0663CC76724BC4740","161_3","sre1314","445347.792861876","5257635.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.82212","1","1110.86","0.506482","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.238117","0.325764",NULL,"0.282982","0.570276","0.507706","-0.000747997","-0.0187584",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009D2EF3AC22EE5BC001026C8419BC4740","157_36","sre1314","445677.792861876","5257595.1143033","grid","merja","2018","2016",NULL,NULL,"20.64","0","4.72788","1","1114.11","0.503029","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127745","0.723974",NULL,"0.196766","0.913785","0.264739","0.00788237","-0.0203771",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D132286D57EE5BC065F1E5EB2FBB4740","78_11","sre1314","445427.792861876","5256805.1143033","grid","merja","2018","2016",NULL,NULL,"0","31","0.527194","1","1116.26","0.511509","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.120137","0.719656",NULL,"0.178373","0.871238","0.377694","0.00315458","-0.00495391",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000000E4BEDEC17EE5BC0738DEDE7ECBA4740","55_40","sre1314","445717.792861876","5256575.1143033","grid","merja","2018","2016",NULL,NULL,"29.23","26","1.62349","0","1115.31","0.509318","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.120262","0.678448",NULL,"0.184003","0.899833","0.425291","0.0105716","-0.024054",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000C6E5D90B18EE5BC0CF146E98FEBA4740","61_40","sre1314","445717.792861876","5256635.1143033","grid","merja","2018","2016",NULL,NULL,"32.19","21","1.02605","0","1115.24","0.509173","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114638","0.68533",NULL,"0.181757","0.907147","0.483633","0.00922292","-0.0187252",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E610000067B4064525EE5BC0E49136F718BB4740","70_34","sre1314","445657.792861876","5256725.1143033","grid","merja","2018","2016",NULL,NULL,"0","26","0.748448","1","1115.07","0.49223","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.110397","0.71082",NULL,"0.186124","0.884614","0.467608","-0.000548662","-0.0167651",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AE08075840EE5BC08E9ADC19A9BB4740","119_22","sre1314","445537.792861876","5257215.1143033","grid","merja","2018","2016","10.01",NULL,"26.74","20","4.96412","0","1112.77","0.497484","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13335","0.804231",NULL,"0.196759","0.908611","0.469402","0.00106409","-0.0120126",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006418A84A3CEE5BC0B43225F196BA4740","26_23","sre1314","445547.792861876","5256285.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.83318","1","1114.65","0.484058","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118902","0.634471",NULL,"0.278468","0.827429","0.466913","-0.00159703","-0.0170273",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
