"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445706.027408672","5258270.93548569","225_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000062742FE61DEE5BC05B2CB1D7E0BC4740","14.0183",NULL,"26",NULL,"4.10597","1","1114.97","0.55577","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309093","0.268408","0.370632",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.198625239","5258287.78117362","226_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CDB458E51DEE5BC09FBE3CCFE5BC4740","14.4884",NULL,"30",NULL,"4.1058","1","1115.08","0.483725","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.306096","0.2655","0.372511",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.442391984","5258303.51141068","228_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000086D7E4DF1DEE5BC0150EA572EABC4740","14.7166",NULL,"28",NULL,"4.0352","1","1115.31","0.511664","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.306096","0.2655","0.372511",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.628033778","5258319.4744788","229_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000090F8CBDD1DEE5BC0329B9527EFBC4740","14.6262",NULL,"25",NULL,"4.00019","1","1115.42","0.506834","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31207","0.273683","0.379525",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.726612659","5258261.00825177","224_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005C2A25BA1DEE5BC06DC8ECEADDBC4740","13.5685",NULL,"24",NULL,"4.10152","1","1114.86","0.538698","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309093","0.268408","0.370632",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445604.703352507","5256454.65045183","43_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000047AA944330EE5BC07AE1C614C9BA4740","13.7878",NULL,"23",NULL,"1.98435","1","1115.96","0.503402","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.256652","0.428965","0.333512",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445604.896242872","5256474.62126609","45_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007B4A294330EE5BC03FB135F8CEBA4740","13.8872",NULL,"22",NULL,"1.85015","1","1116.05","0.517497","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.256652","0.428965","0.333512",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445629.583615623","5256382.12921673","36_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D22FB6B52AEE5BC00291A8C4B3BA4740","13.3697",NULL,"30",NULL,"2.0651","1","1115.19","0.502837","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.311194","0.534062","0.372496",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445629.152454103","5256347.83969564","32_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AFCC00BC2AEE5BC09F7C5AA8A9BA4740","12.6261",NULL,"25",NULL,"2.25293","1","1114.93","0.505638","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.290398","0.534703","0.366242",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445629.302839457","5256364.86335794","34_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000792C6CBC2AEE5BC0340852ADAEBA4740","13.1143",NULL,"26",NULL,"2.15786","1","1115.03","0.509726","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.311194","0.534062","0.372496",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445603.204142673","5257143.31280669","112_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000226FB9FA31EE5BC0C416821C94BB4740","14.4816",NULL,"22",NULL,"4.97122","0","1113.42","0.496464","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.337599","0.489955","0.409425",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445603.388411618","5257132.31114719","111_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001637C9EA31EE5BC0DEA149DE90BB4740","13.451",NULL,"26",NULL,"5.00201","0","1113.44","0.49677","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317069","0.461124","0.418432",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445628.789108835","5256329.79881776","30_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003D87E8C62AEE5BC040847656A4BA4740","13.0894",NULL,"26",NULL,"2.38892","1","1114.72","0.509064","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.258257","0.508469","0.354327",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445628.782056476","5258323.7365185","230_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000308507CD2EEE5BC0DEF5C232F0BC4740","14.3211",NULL,"26",NULL,"3.80818","2","1114.25","0.498856","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.311531","0.281636","0.387389",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445629.070431756","5258340.1910047","232_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F4C87AC52EEE5BC03ADDDC0CF5BC4740","14.5562",NULL,"18",NULL,"3.74621","2","1114.72","0.483526","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332682","0.2947","0.370079",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445629.256030509","5258357.75011006","233_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000095A938C42EEE5BC0D147433AFABC4740","15.0375",NULL,"25",NULL,"3.65413","2","1115.25","0.502153","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332682","0.2947","0.370079",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445653.859753664","5258284.75438146","226_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CD47084529EE5BC0E84228C6E4BC4740","13.3109",NULL,"29",NULL,"3.97274","1.12721","1114.14","0.446177","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312608","0.272865","0.397538",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445654.184166671","5258301.85205878","228_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000680CCE3B29EE5BC07118D4D0E9BC4740","13.4442",NULL,"25",NULL,"3.90618","1","1114.31","0.473719","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312608","0.272865","0.397538",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445654.351600487","5258319.89814391","229_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000680CCE3B29EE5BC0807DF822EFBC4740","14.2556",NULL,"23",NULL,"3.73927","1","1114.69","0.493418","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.319419","0.282094","0.399643",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445654.641973572","5258335.7635458","231_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000062F0D53329EE5BC00BBB9CD0F3BC4740","14.4725",NULL,"30",NULL,"3.57347","1","1115.11","0.494328","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.319419","0.282094","0.399643",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445654.791149379","5258352.65389875","233_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002B50413429EE5BC0A34B83CBF8BC4740","14.6918",NULL,"20",NULL,"3.50696","1","1115.34","0.494986","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33128","0.290252","0.383164",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445663.982217495","5258259.01944652","223_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000099C7500427EE5BC0A5C8E736DDBC4740","13.7765",NULL,"24",NULL,"4.07981","1.68605","1114.09","0.52426","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315248","0.270497","0.374146",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445664.18495124","5258276.00043883","225_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DA88CC0127EE5BC00049AF38E2BC4740","13.7493",NULL,"29",NULL,"4.04592","1","1114.34","0.524923","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315248","0.270497","0.374146",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445664.345436683","5258294.11327412","227_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A5E8370227EE5BC0902BDC8FE7BC4740","13.8691",NULL,"26",NULL,"3.9598","1","1114.54","0.469222","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.311333","0.26775","0.378438",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445664.583853451","5258310.06696151","228_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000286B2FFD26EE5BC033EC2044ECBC4740","14.0273",NULL,"27",NULL,"3.87459","1","1114.7","0.485255","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31858","0.279245","0.387815",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445696.816165968","5258346.20787319","232_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002581BC0D20EE5BC058E96A02F7BC4740","14.8206",NULL,"24",NULL,"3.6707","1","1115.7","0.475206","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.343557","0.302359","0.378295",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445664.857080382","5258327.33627686","230_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004BCEE4F626EE5BC0ACE1B75BF1BC4740","14.0047",NULL,"23",NULL,"3.67499","1","1115.04","0.476804","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31858","0.279245","0.387815",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445665.025513598","5258345.49349766","232_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004BCEE4F626EE5BC08CC23FB6F6BC4740","14.4838",NULL,"29",NULL,"3.51904","1","1115.46","0.481628","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33369","0.291921","0.387086",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445665.298678484","5258362.75614587","234_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006E319AF026EE5BC0AFDE55CDFBBC4740","14.6014",NULL,"24",NULL,"3.42629","1","1115.69","0.489567","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33369","0.291921","0.387086",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445727.372265033","5258279.55698656","225_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000B838D4619EE5BC034005471E3BC4740","14.4115",NULL,"25",NULL,"4.17889","1","1115.27","0.490368","80","370","658.457","1476.88","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.304596","0.266602","0.390232",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445727.533286401","5258297.74872794","227_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D5E2F84619EE5BC05D9975CEE8BC4740","14.8454",NULL,"20",NULL,"4.1702","1","1115.4","0.447087","80","370","658.457","1476.88","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.304596","0.266602","0.390232",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445727.61620136","5258315.64332643","229_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008800964B19EE5BC0F7F01B15EEBC4740","15.3946",NULL,"26",NULL,"4.04257","1","1115.61","0.469075","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310258","0.271738","0.397316",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445728.353062211","5258330.92219461","231_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001071732A19EE5BC00D5ECB96F2BC4740","15.6952",NULL,"26",NULL,"4.00686","1","1115.73","0.467459","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310258","0.271738","0.397316",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445616.719941936","5258167.30707202","214_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007C5E961B31EE5BC0CA9DD30BC2BC4740","13.7945",NULL,"26",NULL,"4.29014","2","1111.35","0.47275","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324726","0.270386","0.412167",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445616.9533874","5258182.71174906","216_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FFE08D1631EE5BC0B7CCA796C6BC4740","13.8872",NULL,"30",NULL,"4.23009","2","1111.48","0.472357","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324726","0.270386","0.412167",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445617.120958612","5258198.32598963","217_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009FC14B1531EE5BC092404131CBBC4740","13.8849",NULL,"27",NULL,"4.12874","2","1111.78","0.469754","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33072","0.276318","0.400046",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445617.396553415","5258215.02399763","219_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F9C4950E31EE5BC02825BA1DD0BC4740","13.8443",NULL,"31",NULL,"4.02301","2","1112.14","0.474709","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33072","0.276318","0.400046",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445617.614157103","5258232.78063977","221_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007026A60B31EE5BC01B150F5AD5BC4740","13.851",NULL,"24",NULL,"4.01106","2","1112.35","0.484054","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327032","0.275507","0.390112",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445617.74314393","5258249.10878727","222_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CF45E80C31EE5BC04661832ADABC4740","13.9008",NULL,"28",NULL,"3.98611","2","1112.76","0.487891","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315167","0.275934","0.397524",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445626.596052748","5258158.05264096","213_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002FB319F12EEE5BC07E104558BFBC4740","14.2488",NULL,"26",NULL,"4.34903","2","1111.42","0.476674","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324726","0.270386","0.412167",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445731.042249908","5258347.08769013","232_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009A571A9D18EE5BC0744FC35CF7BC4740","16.0636",NULL,"26",NULL,"3.72716","1","1116.06","0.464258","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335587","0.293721","0.382042",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445738.035677132","5257292.71423792","127_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000019294AF814EE5BC04346EE86C0BB4740","15.0918",NULL,"30",NULL,"4.86663","0.652007","1114.37","0.503905","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.328541","0.296341","0.37478",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445738.439027992","5257319.17839688","129_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007E4D7BEF14EE5BC0C8079854C8BB4740","14.3844",NULL,"26",NULL,"4.87813","0.34694","1114.33","0.499883","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.328541","0.296341","0.37478",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445605.49784733","5257300.27170735","128_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005EE62ACC31EE5BC04EFE9364C2BB4740","13.1979",NULL,"26",NULL,"4.85016","1","1113.18","0.496972","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331196","0.367958","0.366166",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445605.668725272","5257317.86648728","129_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009386BFCB31EE5BC0C59AA994C7BB4740","13.5392",NULL,"25",NULL,"4.81822","0.880468","1113.16","0.497557","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331196","0.367958","0.366166",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445605.839717076","5257335.47349251","131_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C92654CB31EE5BC05970ABC5CCBB4740","13.6296",NULL,"22",NULL,"4.79611","1","1113.15","0.496034","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327925","0.329503","0.373103",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445606.112558842","5257351.06228344","133_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000058CA32C431EE5BC0EE716C5ED1BB4740","13.9708",NULL,"24",NULL,"4.75902","0.717422","1113.14","0.504158","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331184","0.30045","0.384456",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
